projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
prbio-hub_TrakEM2,5550,70,05/06/07,13/11/19,149,0
collective_Products.MxDateTimeField,28840,220,06/03/03,03/01/18,177,0
pvanek_qore,13285,54,07/06/06,20/11/19,161,0
salsa.debian.org_pkg-e_libs_evas,7273,179,30/07/00,30/08/12,145,0
181_WP-API,5962,339,02/06/13,20/08/19,74,0
OpenTOSCA_ode,11008,67,17/02/06,15/08/19,161,0
Ecoblockchain_BeLL-Apps,7095,81,06/05/13,16/08/19,75,0
01org_arduino101_openocd,55722,1665,01/06/01,26/03/20,225,0
rohit253_snake,7783,169,21/08/06,06/09/19,156,0
01viniciusmelo_sphinx_rtd_theme,8782,620,17/10/13,19/03/20,77,0
php-doc_en,24977,435,06/06/99,12/01/19,235,0
007v_vowpal_wabbit,15596,611,29/04/09,20/03/20,130,0
123hzf321_share,8741,162,07/05/12,19/03/20,94,0
1350562074_tw.hao,5410,463,17/03/15,13/03/20,59,0
0-T-0_TypeScript,69194,1904,14/07/13,19/03/20,80,0
0x4a616e_objective-git,5166,191,01/03/11,21/03/20,108,0
0x24Aof_generator-angular-fullstack,11092,1156,07/10/11,21/01/20,99,0
bluedogerino_kernel-j5y17lte,14202,2358,17/09/01,04/03/20,221,0
2thetop_orion.client,41589,317,10/01/11,29/10/19,105,0
9geeks_pivotal-ui,6360,241,16/05/14,22/03/20,70,0
3dnc_ledger,11111,336,29/09/03,19/03/20,197,0
0VS0_WireGuard-06-10-2018,5435,100,05/06/15,20/03/20,57,0
HereAround_homalg_project,38978,50,08/07/07,11/03/20,152,0
AbDB1_divinum-officium,20713,87,16/09/11,10/12/19,98,0
BenjaminLandais_jelix,5027,139,28/12/05,06/03/20,170,0
Catrobat_Catty,7135,87,07/07/12,19/03/20,92,27
12dave123_intermine,129627,194,24/04/02,10/03/20,214,0
AndreasLoukakis_compat-table,5602,242,07/04/10,13/03/20,119,0
ALICEHLT_AliPhysics,341886,1429,18/05/99,16/03/20,249,0
2013311026_aiida_core,16231,161,09/10/12,17/03/20,89,0
CUI950809_commons-jexl,5491,83,26/04/02,05/03/20,214,0
ipic_projecao,20908,182,19/01/08,18/03/20,145,0
GNOME_aisleriot,7429,729,02/01/97,09/03/20,278,0
20uf_Silex,6040,600,16/09/10,17/01/20,112,0
01viniciusmelo_python-telegram-bot,5270,350,07/07/15,16/03/20,56,0
ShoYamato_Kernel,16458,2202,17/09/01,03/09/19,215,0
0x4b1d3n_xterm.js,10811,744,03/02/12,19/03/20,97,0
engagepoint_icu4j,11253,88,16/08/99,21/10/16,206,0
1naveengiri_wordpress-seo,31539,615,16/11/12,19/03/20,88,0
01user_vert.x,14062,816,17/06/11,12/12/19,101,0
analysia_application,10652,60,04/08/08,12/03/20,139,0
1Maria_cfgov-refresh,25389,130,21/04/14,05/12/19,67,0
1097171985_infer,9875,304,13/03/15,23/03/20,60,0
izapolsk_manageiq_docs,5874,96,21/11/14,19/03/20,63,0
BradCavinder_abyss,5883,83,27/11/07,28/02/20,147,0
0nat_motech,17638,303,15/02/11,04/03/19,96,0
36z_OpenBazaar,18006,288,21/10/10,01/04/17,77,0
AAM77_simple-partials-lab-v-000,8186,3760,12/01/16,25/03/20,50,0
vpetrache_webcert,14152,112,12/04/12,11/06/19,85,0
7obywankenobi_fop,27918,103,31/10/99,14/02/20,243,0
Jayshan_-Theron--repo,5421,85,09/12/09,08/06/17,89,0
7thZoneTechnology_clipbucket,13290,98,25/08/09,01/03/20,126,0
0-0-0-_stellar-core,9422,258,24/11/14,13/02/20,62,0
Chetan496_java-powerpoint-report,8036,54,18/06/14,11/02/20,67,0
1281641968zhangfan_material2,29538,1411,04/01/16,17/03/20,50,0
1powechri2_store_engine,8742,118,02/04/12,21/05/19,85,0
0000QI_Font-Awesome,10620,1826,17/02/12,10/03/20,96,0
7hibault_fossology,25856,148,17/12/07,13/12/19,143,0
yoshisuga_hatari,17597,78,31/05/01,23/09/19,219,0
371816210_mupdf,12713,220,27/09/04,15/03/20,185,0
1krisortiz1_sinatra-restful-routes-lab-v-000,26565,5543,16/11/15,25/03/20,52,0
10ten-me_swagger-editor,6191,349,02/05/14,07/02/20,69,0
0-6141988_js-deli-counter-bootcamp-prep-000,55250,13823,17/05/14,24/03/20,70,0
15449119_scratch-gui,155333,5001,09/10/09,27/03/20,125,0
13xforever_package_control_channel,40022,6288,01/08/11,19/03/20,103,0
Baaaaam_cyclus,8827,72,03/03/10,27/01/20,118,0
project-draco-hr_cloudify,11049,84,25/10/11,08/11/16,60,0
19alexandr90_js-assignments,8351,1036,29/02/16,15/03/20,48,0
4ND3R_cdist,9537,170,16/09/10,27/03/20,114,0
0-T-0_PyMySQL,5124,460,16/06/09,16/03/20,129,0
ColemanTom_cylc,17053,88,16/06/08,23/03/20,141,0
Ailick_dosbox-svn,31200,118,02/01/02,08/03/20,218,0
kurtmweber_parley,5248,145,05/10/01,20/03/20,221,0
NateR124_dota_imba,5785,79,12/03/15,16/09/19,54,0
07053220ab_glance,32853,1203,21/01/01,14/02/20,228,0
Avectra_shindig,14880,134,11/12/07,16/10/19,142,0
3etechinns_play,11496,779,23/05/08,25/03/20,142,0
01045972746_pinpoint,17795,463,22/04/03,22/03/20,203,0
AlChua_OVALRepo,5288,71,03/06/15,01/11/19,52,0
the-factory_hurd-web,11569,567,11/01/99,11/04/34,423,0
0x11901_skynet,6321,575,16/02/12,06/03/20,96,0
Bhanditz_gerrit-ci-scripts,20077,178,25/04/14,18/03/20,70,0
AryainHIT_git-client-plugin,184818,474,18/02/13,20/03/20,85,0
007g3m1n1_phantomjs,11095,1530,27/12/10,24/02/20,109,0
LawnGnome_phpdoc-es,7140,91,21/08/00,21/07/18,215,0
prool_mud,7037,101,08/04/05,19/03/20,179,0
4Xerneas_OpenEyes,28647,228,10/01/11,03/12/19,106,0
liqd_euth_wagtail,6055,55,08/01/16,19/03/20,50,8
Excelwords_OpenMOC,6075,93,09/01/12,11/03/20,98,0
0x1bitcrack3r_Scout2,5357,122,06/12/13,19/03/20,75,0
0-wiz-0_s2n,5641,254,27/06/14,17/03/20,68,0
AlexxNica_contrail-web-controller,11982,114,02/05/14,05/03/20,70,0
0ddie_emoncms,7734,277,29/04/11,20/03/20,106,0
k-kurach_can,88773,1080,14/09/12,06/08/18,70,0
1earch_scapy,12746,632,26/03/03,15/03/20,203,0
smiller171_courtlistener,9244,90,21/11/09,20/03/20,123,0
tsaglam_Vitruv-StateBasedDiffs,8804,59,16/12/13,08/03/20,74,0
Vegasq_fuel-plugin-contrail,5686,81,04/02/15,26/09/19,55,0
151250010_armeria,7164,245,16/11/15,22/12/19,49,0
0x3175633435_zend-log,9869,259,28/04/09,29/02/20,130,0
AbuBaniaz_e2openplugin-OpenWebif,5238,208,09/10/11,29/02/20,100,0
2892931976_speedment,5073,51,19/01/15,18/03/20,61,0
1216337604_log4cplus,5181,119,28/11/01,23/03/20,219,0
Mantve_latest_goyave_kernel,47558,2334,17/09/01,12/06/19,212,0
1010101012101_PnP,6094,453,27/07/14,02/03/20,67,0
1-Hash_lbry,15303,174,20/08/15,17/03/20,54,0
AlainRoy_htcondor,74250,369,29/11/93,31/10/19,311,0
131072_MEGAsync,7608,66,11/11/13,17/03/20,76,0
0dminik_bsuir-courses,5605,438,14/11/13,11/12/18,60,0
1karthik_kendo-docs,17719,358,11/05/12,26/03/20,94,0
rdisipio_DetectorFastSim,29891,223,23/08/04,09/05/12,92,0
14LMarie_picturefill,36173,948,02/03/06,26/02/20,167,0
2050utopia_tagspaces,5585,77,23/11/12,05/06/19,78,0
06094051_Boostnote,6758,539,26/05/15,18/03/20,57,0
0buffer_webpagetest,7342,300,28/01/11,11/03/20,109,0
59186618_OpenCPN,28512,225,01/01/70,19/06/52,2189,0
0vercl0k_capstone,7403,480,27/11/13,24/03/20,75,2
0rac1e_nginx-proxy,5033,925,05/05/14,17/03/20,70,0
AHCarl_deploy-on-day-1-houston-web-100818,11866,3018,23/09/13,03/03/20,77,0
280north_cappuccino,16023,368,04/09/08,18/03/20,138,18
06094051_swagger-ui,24162,2714,25/07/11,19/03/20,103,0
007gzs_http-parser,12215,782,25/04/09,25/03/20,131,0
mlz-ictrl_nicos,144415,192,10/11/09,16/03/20,124,0
1look4_movim,9868,81,24/11/10,18/03/20,111,0
AvalonLi_riscv-boom,6775,154,21/01/14,19/03/20,73,0
FihlaTV_ring-client-android,38118,114,06/08/12,16/03/20,91,0
bitbucket.org_thelearninglabs_thelearninglabs-linux-kernel-tll-public,17719,114,19/07/04,03/05/16,141,0
jamiepg1_python-ganttclient,14869,456,28/05/10,21/01/19,103,0
mitchkeller_data,15487,54,21/02/12,28/02/20,96,0
06peng_Telegram,10512,1060,25/10/13,02/03/20,76,0
Abiaina_betsy,30483,498,04/12/15,20/02/20,50,0
Sprezzatech_main-menu-udeb,59254,409,21/06/00,06/03/19,224,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/linux-clk/0,47149,1259,25/03/15,11/03/20,59,0
practicalweb_php-src,67284,258,07/04/99,11/06/09,122,0
Acidburn0zzz_Manroswelloo-gnome,19211,138,26/06/04,17/03/20,188,0
ANTodorov_zuul,24611,319,29/05/12,16/03/20,93,0
gitorious.org_android-toolchain_redstar3894-android-gcc,93593,400,23/11/88,25/01/11,266,0
saran1207_FieldIDAPITest,11045,55,02/07/09,17/07/19,120,0
re4jh_fhem,11446,108,30/01/07,11/01/15,95,0
Bi0T1N_mORMot,7107,104,28/04/14,20/12/19,67,0
0118ayush_js-basics-online-shopping-lab-bootcamp-prep-000,51562,8870,06/01/16,25/03/20,50,0
fjalvingh_domui,7341,52,31/03/09,24/03/20,131,0
ahmedlawi92_pnc,13542,68,23/11/14,02/03/20,63,0
0000marcosg_johnny-five,6596,445,09/01/09,18/03/20,134,0
99plus2_d3fc,5434,108,21/10/14,20/03/20,64,0
CRIData_Weave,14994,103,15/05/11,06/01/19,91,1
116443347_usergrid,24895,296,28/09/11,27/12/19,98,0
000vince000_git,959830,5468,02/09/79,07/02/06,1517,0
11rcombs_freetype-fpu,41330,881,12/01/70,19/03/20,602,0
gcasa_gnustep-base,9073,51,04/11/94,14/02/12,207,0
scipion-em_scipion-pyworkflow,15344,113,19/06/13,18/03/20,80,0
git.kernel.org_pub_scm_public-inbox_vger.kernel.org/linux-watchdog/0,17753,1025,22/07/10,11/03/20,115,0
Fourdee_DietPi,8161,86,14/03/15,02/03/20,59,759
Exawind_hypre,12143,165,08/08/96,19/03/20,283,0
ganesh10git_myproject,30718,85,08/08/11,08/12/15,52,0
0359xiaodong_xabber-android,5077,120,30/01/13,01/11/19,81,0
03050903_Torque3D,14636,371,18/09/12,11/03/20,89,0
Algunenano_geos,6872,137,07/06/02,12/03/20,213,0
0577215664_PeerTube,6469,330,09/06/15,19/03/20,57,0
Arav33_windup,7072,130,21/03/12,23/03/20,96,0
0xced_CocoaLumberjack,8051,1013,21/04/10,12/03/20,118,0
0151n_vichan,15716,440,27/05/09,08/03/20,129,0
123datalearning_httpcomponents-core,6472,131,08/02/05,16/02/20,180,0
0table0_rqt_common_plugins,8036,343,01/10/11,26/03/20,101,0
0xAF_red,53419,467,01/07/10,13/03/20,116,0
0xc0de_zlib,97589,2432,12/01/70,13/03/23,638,0
meghendra_gama,11381,150,11/12/11,17/03/20,99,0
00Kai0_tornado,10009,1332,09/09/09,29/11/19,122,0
360allround_InstaPy,18471,924,17/08/15,26/03/20,55,0
eaudeweb_naaya.content.apncbphoto,30939,55,02/08/05,03/03/20,175,0
Abdurrasith_image_recognition,5970,86,18/09/13,13/03/20,77,0
OneChumpPumps_mucommander,11373,112,21/10/02,20/11/19,204,0
alexandrebarachant_openvibe,10943,86,06/07/06,11/04/19,153,0
Balanced-Annihilation-Reloaded_etc,50239,85,04/04/11,23/12/19,104,0
idexche_testRepository,13030,1655,14/10/14,21/10/18,48,0
EiffelSoftware_libraries,35442,96,12/03/93,27/02/20,323,0
ONSdigital_census-rm-action-service,6782,123,01/03/16,19/03/20,48,0
ecoon_amanzi-columns,11849,82,08/09/10,30/10/19,109,0
10Pines_app,18723,267,17/04/13,13/03/20,82,0
2770862886_Quicksilver,6513,66,04/11/06,19/03/20,160,0
116356754_node-sqlite3,5833,399,04/12/09,18/03/20,123,0
zoobab_openwrt-oldwiki-md,13865,3504,04/05/04,11/02/18,165,0
1krisortiz1_orm-mapping-db-to-ruby-object-lab-v-000,29380,7051,11/11/15,25/03/20,52,0
0-T-0_radare2,49407,1456,13/08/08,10/12/19,135,0
danielhey_phoebe2,17694,54,23/07/04,25/03/20,188,0
63n_openal-soft,8417,196,14/11/07,18/03/20,148,0
MartinGarton_gatemirror,15635,57,03/02/99,17/11/14,189,0
0xD34D_external_bluetooth_bluez,60682,1002,12/01/70,19/03/20,602,0
24COMS_azure-sdk-for-go,11555,257,11/08/14,02/03/20,66,0
Acidburn0zzz_OSPRay,9104,134,20/06/13,25/03/20,81,0
0xDEC0DE8_sdsl-lite,5051,129,11/02/12,24/03/20,97,0
atdt_mediawiki-extensions-EventLogging,15580,182,22/10/12,07/11/19,84,0
100coding_dulwich,23761,450,06/12/73,12/03/20,555,0
5620monte_Airports,11448,120,12/08/14,01/12/19,63,0
AlucardLivingdead_orca,12874,497,21/05/04,14/03/20,189,0
borozcod_melos,15249,73,07/04/11,28/12/19,104,0
ACampbellWashburn_gadgetron,7323,204,21/12/10,21/03/20,111,0
znanja_sqlalchemy,6988,51,01/07/05,23/04/13,93,0
CyBHFal_openmediavault,5247,66,26/01/10,10/11/19,117,0
3drepo_x3dom,12181,171,30/09/09,27/03/20,125,0
3drepo_3drepo.io,13944,57,01/09/14,11/03/20,66,50
0-vortex_MISP,18656,426,26/11/11,20/03/20,99,0
cms-cvs-history_DQM-SiStripCommissioningClients,123679,522,01/07/98,06/06/14,191,0
AgileBits_AppCenter-SDK-Apple,14730,269,29/09/12,19/03/20,89,0
bitbucket.org_ebirkedal_atlassian-streams,5421,222,17/06/08,10/03/20,140,0
Workiva_frugal,5435,125,04/09/15,17/03/20,54,59
28kayak_manifoldcf,9302,69,11/01/10,15/03/20,122,0
AWhetter_gyp,30324,400,24/01/09,02/03/20,133,0
AAM77_forms-and-basic-associations-rails-lab-v-000,12999,4677,25/11/15,25/03/20,52,0
2215_commons,5766,322,25/06/09,15/08/19,121,0
0x1997_hyper,5679,544,30/08/14,16/03/20,66,0
1010101012101_dash,5345,131,10/04/15,27/02/20,58,0
billionsoftech_ci,60900,230,24/04/13,09/07/17,50,0
BrianTheCoder_dm-more,5481,239,10/03/08,24/02/18,119,0
bitbucket.org_cybershadow_d,125983,157,10/09/07,10/03/20,150,0
3yahya_cacti,11336,174,18/05/02,09/11/19,209,0
DevinCarlson_commons,5001,128,19/05/10,09/05/18,95,0
03131302_bpmn-js,5910,172,20/01/14,19/03/20,73,0
0anasm_titanium_mobile,92212,890,15/06/09,12/12/19,125,0
0xf1sh_scummvm,174349,770,09/10/01,01/01/20,218,0
fernandorubio_power-architect,20458,82,21/07/03,08/09/17,169,0
project-draco-hr_spring-framework,13312,245,10/07/08,22/09/16,98,0
imario42_openjfx-9-dev-rt,12364,196,10/11/11,29/07/19,92,0
5H3LL3H5_libsigrok,8003,279,02/04/10,26/03/20,119,0
AnthonyKersten_SqlServerDsc,6713,175,15/04/15,22/03/20,59,0
1334_puma,7219,720,28/01/06,04/03/20,169,0
seokj_bitrig-ports,170590,122,03/06/96,20/12/16,246,0
3for_sage,206260,1887,11/02/06,21/03/20,169,0
jdforrester_mediawiki-extensions-TemplateData,13592,164,29/01/13,08/11/19,81,0
AlexxNica_pulp_rpm,10810,175,06/10/12,26/02/20,88,0
CheckB_icewm,9942,178,09/08/00,16/03/20,235,0
427402a6_moon,18835,66,25/05/07,12/01/20,151,0
Wailshire_armadeus,7822,57,13/12/05,26/02/20,170,0
0x414A_irods,13844,87,12/01/12,20/03/20,98,0
php-doc_de,5274,107,29/11/99,09/01/19,229,0
1Hyena_crawl,139292,759,14/10/97,15/03/20,269,0
224008115Charles_cuba,27865,165,29/10/08,27/02/20,135,0
1010101012101_workflow,17980,945,22/07/13,20/03/20,79,0
84792326_tutorials,41241,2495,09/02/06,20/03/20,169,0
project-draco-hr_liquibase,5360,310,01/02/07,03/10/16,116,0
0xjukai_GlobaLeaks,30949,123,27/06/11,20/03/20,104,0
4dn-dcic_cwltool,8822,217,25/09/14,19/03/20,65,0
robustrobotics_eigen,7602,180,30/05/07,16/11/15,101,0
11Zero_mathnet-numerics,5103,236,25/06/09,24/03/20,128,0
120386135_AxonFramework,7132,311,19/01/10,19/03/20,122,0
gjedeer_all-in-one-event-calendar,5606,53,10/10/13,08/11/19,72,0
Birdchen_mfem,17098,279,13/05/10,28/11/19,114,0
lexlib_code-de-la-sante-publique,27656,869,01/01/70,28/02/22,625,0
1010101012101_developer.github.com,12249,781,26/04/11,19/03/20,106,0
0mars_SonataAdminBundle,19872,1925,08/11/10,27/03/20,112,0
AFROHACK_netlify-cms-react-starter,6230,220,27/02/13,24/03/20,84,0
AYCS_zato,9369,89,07/07/11,16/03/20,104,0
0577215664_Stockfish,70161,724,27/12/06,24/03/20,158,0
gocd_go-command-repo,5351,61,10/12/12,03/12/19,83,28
geekboxzone_lollipop_tools_external_gradle,8594,103,14/12/12,17/03/20,87,0
1708krishna_neo4j-ogm,5771,165,19/09/14,17/12/19,62,0
rfabbri_pd-macambira,10152,70,05/02/01,31/07/18,209,0
Amaracs_libpqxx,11543,104,22/09/00,19/03/20,233,0
AbdulMuqsit_JSIL,8310,70,10/04/11,06/08/18,87,0
AmineChalouati_social,16959,285,28/10/08,19/03/20,136,0
43081j_tools,16961,504,10/04/13,15/03/20,83,0
11Takanori_compiler,12354,572,19/04/12,19/03/20,95,0
DavePearce_minigrace,6062,57,18/05/11,08/09/19,99,0
project-draco-hr_optaplanner,5708,82,05/12/05,03/11/16,130,0
saurabhbhadada_vesuvius,7095,86,04/01/05,04/05/15,124,0
1833183060_ConEmu,9039,101,01/02/09,25/02/20,132,0
0x13337_proxmark3,11292,354,09/04/09,07/03/20,130,0
bitbucket.org_stevetannahill_sin,8707,61,01/04/10,04/12/15,68,0
Omaranwa_widelands,37165,208,05/02/02,08/09/19,211,0
conbrad_showcar-ui,5926,87,04/11/15,18/03/20,52,0
zmcgrew_moonbase-other,107722,210,21/08/02,28/11/19,207,0
1daysober_DayZ-Epoch,11194,147,05/11/12,05/12/19,85,0
chrinide_bagel,9617,61,16/09/09,28/01/20,124,1
dreamsxin_zabbix,279421,61,28/03/01,09/08/16,184,0
99Chris99_skills-based-javascript-intro-to-flow-control-js-intro-000,14910,9274,09/07/15,25/03/20,56,0
tvlooy_spl_types,1050361,1212,13/03/96,02/06/18,266,0
C4G_V2V,7076,55,29/08/12,04/03/20,90,5
0x90sled_OpenXcom,18957,316,25/01/10,18/03/20,121,0
miryamGSM_jquery_linux,9741,216,22/03/06,19/03/13,83,0
satishkotadiya_hub,11986,56,05/02/13,14/10/19,80,0
AgileVentures_LocalSupport,8246,216,28/01/13,11/03/20,85,50
1615450788_jsdoc,11100,504,13/03/10,03/12/19,116,0
AAMenSh_home-assistant-polymer,11428,526,12/07/15,14/03/20,56,0
1984shekhar_activemq-artemis,16353,379,17/06/08,21/02/20,140,0
sunzhigang_Recipes,28085,74,23/11/06,16/03/20,159,0
11Stefanie_guice,10380,493,22/08/06,24/03/20,163,0
1ToMasz_WebODF,5259,69,01/06/10,11/03/20,117,0
0x64616E69656C_boringssl,17233,583,06/06/14,19/03/20,69,0
0bserver07_social_stream,5496,111,31/08/10,30/03/19,102,0
9fcc_openbox,10340,186,11/04/02,14/12/19,212,0
readium_Readium-skia-include,7030,71,17/12/08,16/07/14,66,0
Asticles_wings,9612,62,14/08/01,24/04/19,212,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/linux-pci/0,79926,2622,10/01/02,11/03/20,218,0
0mp_checkmk,66159,202,06/03/02,17/12/19,213,0
Codility_eclim,6301,90,13/08/05,05/03/20,174,0
fedorapeople.org_cgit_sgallagh/public_git/tog-pegasus,62909,109,14/01/01,01/08/17,198,0
Arutua_crashpad,29330,369,30/07/14,20/03/20,67,0
0_bcfg2,10550,154,21/10/03,11/02/20,195,0
0limpus_ingress-intel-total-conversion,8700,557,01/02/13,09/03/20,85,0
01Divergent_kwk-l1-sinatra-basic-routes-lab-kwk-students-l1-dfw-070918,14792,8722,11/11/15,24/03/20,52,0
A9-William_rt,33176,265,08/12/97,22/10/19,262,0
0x155_wp-calypso,174567,1069,29/05/14,24/12/19,66,0
1847123212_openmv,5484,68,13/11/13,14/03/20,76,0
007gzs_incubator-superset,39209,1671,02/07/15,24/03/20,56,0
1nterval_backupwordpress,5456,85,02/05/11,05/07/19,98,1
project-draco-hr_CloudStack-archive,12036,115,11/08/10,07/11/16,74,0
007a83_LinuxGSM,8934,302,09/08/13,06/12/19,75,0
1024mbits_opencms-core,27698,170,03/12/99,08/03/20,243,0
MisterHW_gnuplot,55912,270,26/01/87,27/07/06,2634,0
Strmiska_portal,6423,136,30/07/15,19/03/20,55,0
12301041-LIUQi_ckan,74623,996,18/01/07,24/03/20,158,0
01azzerghhuy_presto,111728,1686,10/08/10,26/03/20,115,0
0216johnsoneric_ruby-collaborating-objects-lab-v-000,36530,5277,28/10/15,04/03/20,52,0
bfg1981_po4a,6169,103,12/12/02,25/03/20,207,0
sean5470_old-versions-panda3d,21667,87,04/10/00,13/03/13,149,0
0-T-0_angular2-seed,52489,2531,24/12/10,25/03/20,111,0
jorge-coding_yamj-v2,8155,55,17/05/08,07/01/20,139,0
Michel-Settembrino_platform-dev,23297,275,19/01/12,20/03/20,98,0
Frankyl_toolbox,9021,138,01/04/14,12/11/18,55,0
jonathonbalogh_FlightDataAnalyzer,10181,51,30/09/11,11/03/20,101,0
andrewcropper_optional,5978,88,03/03/09,27/03/19,120,0
Bastiantorres_votainteligente-portal-electoral,5349,66,07/08/13,11/02/20,78,0
393101641_ios_sdk,5812,136,28/07/12,19/03/20,91,0
shensky711_Lua-For-IDEA,9631,56,03/03/10,08/12/19,117,0
01010111_DefinitelyTyped,187228,19368,12/05/06,11/03/20,165,0
Bobfrat_coi-services,24235,102,07/07/11,14/10/19,99,0
neoclust_pulse2,8362,70,19/09/07,25/06/18,129,0
gitlab.com_tylert_chirp.hg,18256,133,04/07/08,22/02/20,139,0
kiva_styleguide,7826,68,24/04/15,18/03/20,58,1
11grossmane_knots,212781,4768,14/05/14,27/03/20,70,0
Bensk1_hyrise,24280,286,02/02/12,17/12/19,94,0
hoolatech_datarouter,7888,99,31/07/09,18/03/20,127,0
feiliuesmf_modelE,9885,114,11/07/00,07/11/13,159,0
Afluckiger_goof,19081,176,21/03/16,24/03/20,48,0
APShirley_loggregator,5856,262,19/06/13,05/12/19,77,0
Alekssasho_parrot-1,55074,250,29/08/01,02/10/17,193,1
00sanoj00_ARGSYSreport,24113,1292,14/08/15,18/03/20,55,0
profcfuhrmanets_argouml-svn-by-github,113968,56,26/01/98,21/05/18,243,0
venerzen_mcabber,14958,75,16/03/05,04/09/19,173,0
1ambda_schema-registry,15491,868,21/12/12,18/03/20,86,0
111110100_grav,17001,691,02/08/14,22/03/20,67,0
Askim1019_level_up_exercises,10196,373,13/04/14,07/11/19,66,0
0077cc_SlickGrid,14339,1277,08/03/09,18/12/19,129,0
lexlib_code-de-la-defense,6607,221,20/12/04,31/12/26,264,0
00986014_kubespray,25634,1931,03/10/15,19/03/20,53,0
A-Tsai_adam,5499,167,11/04/13,19/03/20,83,0
GNOME_gnome-control-center,54690,2052,10/02/98,23/03/20,265,0
AdiTal_server,45646,327,14/09/10,31/10/19,109,0
Acidburn0zzz_activerecord-jdbc-adapter,7090,416,04/08/06,11/11/19,159,0
0shine0_OpenNMT-py,19255,1612,26/10/15,26/03/20,53,0
git.postgresql.org_git_edb-installers,6063,57,23/06/08,24/02/20,140,0
007durgesh219_phpmyadmin,128553,2441,03/05/01,24/03/20,226,0
Donnadieu_hyper-react,5270,106,06/02/15,23/03/20,61,0
project-draco-hr_sonarqube,20762,90,06/09/10,05/10/16,72,0
00000SZ_passbolt_api,155070,2733,01/04/03,14/03/20,203,0
AlexxNica_fogproject,21571,98,12/02/08,12/03/20,145,0
0x73_www.ruby-lang.org,8520,594,03/08/11,02/12/19,99,0
224008115Charles_batik,10938,68,01/10/00,11/02/20,232,0
99455125_hibernate-ogm,10053,155,05/07/10,31/01/20,114,0
kghani_arsnova-flashcards,13112,112,11/06/13,19/03/20,81,0
lognaturel_commcare-core,15553,102,01/01/07,23/03/20,158,0
0216johnsoneric_artist-song-modules-v-000,37881,7643,19/02/14,22/03/20,73,0
anjo_wonder,36958,63,28/01/02,07/12/10,106,1
riwabi_Imeji,6558,83,18/06/10,05/03/20,116,0
10Gzwingk_libfuse,20147,516,23/10/01,19/03/20,220,0
Ch-Valentine_cerebral,5241,150,09/05/15,21/03/20,58,0
Arun86Sekar_web-languageforge,25066,162,03/06/13,17/03/20,81,0
17gubbar_xDrip,8905,229,15/11/14,23/03/20,64,0
1stsetup_TVHClient,6290,52,04/05/11,26/03/20,106,0
1Chr1s_ionic-site,15993,577,30/09/13,26/11/19,73,0
0x00evil_haml,13520,882,30/06/06,20/03/20,164,0
pkdevbox_eclipse.platform.swt.binaries,5773,62,10/07/03,11/03/20,200,0
Flatty11_Kernel_G9750,6274,1857,08/01/14,28/11/19,70,0
Cory-jbpm_jbpm-wb,5778,167,13/08/12,18/03/20,91,0
0-vortex_discord.js,17816,641,10/08/15,12/03/20,55,0
0x41111111_libgit2,91486,2378,08/11/04,19/03/20,184,0
0216johnsoneric_oo-counting-sentences-v-000,30417,10164,05/02/14,23/03/20,73,0
1peng_docs,5937,931,01/01/14,18/03/20,74,0
06094051_spark-notebook,6769,242,13/03/13,13/03/20,84,0
2luisvargas_Parsley.js,17673,700,13/11/10,18/03/20,112,0
CESNET_perun,8238,108,20/04/12,12/12/19,91,27
kinoshita0401_wiki,7367,992,14/02/14,28/01/20,71,0
bitbucket.org_dbarbier_starpu,54001,94,02/04/09,15/01/20,129,0
FlippieCoetser_oryx-editor,27914,121,25/10/07,15/07/19,140,0
oberon2007_dde-workspace,6388,53,05/07/12,27/06/18,71,0
zhanghedong_chromium-src-chrome-browser,78299,1457,19/12/09,22/08/14,56,0
openstack-dev_sandbox,10708,2303,30/03/12,30/05/19,86,0
0612me_a2f,9503,602,17/02/06,15/03/20,168,0
bitbucket.org_pjesi_remoteapps-plugin,12562,203,10/10/11,03/03/16,52,0
ThienHoangNgoc_RoomDBTest,11208,57,12/06/14,21/06/19,60,0
youmery_longomatch-1,13838,90,20/05/08,18/12/18,126,0
00Augustus00_NetKAN,19497,1245,01/11/14,16/03/20,64,0
0xception_zabbix,302245,2120,28/03/01,18/03/20,227,0
00raymond00_maven-project,45112,7287,05/02/13,15/03/20,85,0
sbesson_omero-blitz,6364,67,06/03/07,26/03/20,156,0
0x19e_termbot,5193,362,05/05/01,22/03/20,226,0
AdinaWagner_pybids,8330,396,21/05/15,19/03/20,57,0
0xLeo_liquid-dsp,7356,86,16/09/08,01/03/20,137,0
rudecs_openvcloud,7695,143,21/07/13,04/06/19,70,0
Arahman21_codev,5710,54,23/08/10,16/03/20,114,0
123datalearning_incubator-netbeans,7210,313,25/07/13,09/01/20,77,0
0xcafedaddy_debezium,7115,346,09/10/14,13/03/20,65,0
1014laopi_pouchdb,16451,708,10/06/10,02/11/19,112,0
0x19_whatever,5725,196,10/10/14,11/10/19,60,0
Altua_EPPlus,5899,298,25/11/09,17/03/20,123,0
75-hello-world_openoffice,14140,117,14/06/11,28/01/20,103,0
